17,3,2001,76
18,3,2001,77
19,3,2001,78
20,3,2001,79
21,3,2001,80
22,3,2001,81
23,3,2001,82
24,3,2001,83
25,3,2001,84
26,3,2001,85
27,3,2001,86
28,3,2001,87
29,3,2001,88
30,3,2001,89
31,3,2001,90
1,4,2001,91
2,4,2001,92
3,4,2001,93
4,4,2001,94
5,4,2001,95
6,4,2001,96
7,4,2001,97
8,4,2001,98
9,4,2001,99
10,4,2001,100
11,4,2001,101
12,4,2001,102
13,4,2001,103
14,4,2001,104
15,4,2001,105
16,4,2001,106
17,4,2001,107
18,4,2001,108
19,4,2001,109
20,4,2001,110
21,4,2001,111
22,4,2001,112
23,4,2001,113
24,4,2001,114
25,4,2001,115
26,4,2001,116
27,4,2001,117
28,4,2001,118
29,4,2001,119
30,4,2001,120
1,5,2001,121
2,5,2001,122
3,5,2001,123
4,5,2001,124
5,5,2001,125
6,5,2001,126
7,5,2001,127
8,5,2001,128
9,5,2001,129
10,5,2001,130
11,5,2001,131
12,5,2001,132
13,5,2001,133
14,5,2001,134
15,5,2001,135
16,5,2001,136
17,5,2001,137
18,5,2001,138
19,5,2001,139
20,5,2001,140
21,5,2001,141
22,5,2001,142
23,5,2001,143
24,5,2001,144
25,5,2001,145
26,5,2001,146
27,5,2001,147
28,5,2001,148
29,5,2001,149
30,5,2001,150
31,5,2001,151
1,6,2001,152
2,6,2001,153
3,6,2001,154
4,6,2001,155
5,6,2001,156
6,6,2001,157
7,6,2001,158
8,6,2001,159
9,6,2001,160
10,6,2001,161
11,6,2001,162
12,6,2001,163
13,6,2001,164
14,6,2001,165
15,6,2001,166
16,6,2001,167
17,6,2001,168
18,6,2001,169
19,6,2001,170
20,6,2001,171
21,6,2001,172
22,6,2001,173
23,6,2001,174
24,6,2001,175
25,6,2001,176
26,6,2001,177
27,6,2001,178
28,6,2001,179
29,6,2001,180
30,6,2001,181
1,7,2001,182
2,7,2001,183
3,7,2001,184
4,7,2001,185
5,7,2001,186
6,7,2001,187
7,7,2001,188
8,7,2001,189
9,7,2001,190
10,7,2001,191
11,7,2001,192
12,7,2001,193
13,7,2001,194
14,7,2001,195
15,7,2001,196
16,7,2001,197
17,7,2001,198
18,7,2001,199
19,7,2001,200
20,7,2001,201
21,7,2001,202
22,7,2001,203
23,7,2001,204
24,7,2001,205
25,7,2001,206
26,7,2001,207
27,7,2001,208
28,7,2001,209
29,7,2001,210
30,7,2001,211
31,7,2001,212
1,8,2001,213
2,8,2001,214
3,8,2001,215
4,8,2001,216
5,8,2001,217
6,8,2001,218
7,8,2001,219
8,8,2001,220
9,8,2001,221
10,8,2001,222
11,8,2001,223
12,8,2001,224
13,8,2001,225
14,8,2001,226
15,8,2001,227
16,8,2001,228
17,8,2001,229
18,8,2001,230
19,8,2001,231
20,8,2001,232
21,8,2001,233
22,8,2001,234
23,8,2001,235
24,8,2001,236
25,8,2001,237
26,8,2001,238
27,8,2001,239
28,8,2001,240
29,8,2001,241
30,8,2001,242
31,8,2001,243
1,9,2001,244
2,9,2001,245
3,9,2001,246
4,9,2001,247
5,9,2001,248
6,9,2001,249
7,9,2001,250
8,9,2001,251
9,9,2001,252
10,9,2001,253
11,9,2001,254
12,9,2001,255
13,9,2001,256
14,9,2001,257
15,9,2001,258
16,9,2001,259
17,9,2001,260
18,9,2001,261
19,9,2001,262
20,9,2001,263
21,9,2001,264
22,9,2001,265
23,9,2001,266
24,9,2001,267
25,9,2001,268
26,9,2001,269
27,9,2001,270
28,9,2001,271
29,9,2001,272
30,9,2001,273
1,10,2001,274
2,10,2001,275
3,10,2001,276
4,10,2001,277
5,10,2001,278
6,10,2001,279
7,10,2001,280
8,10,2001,281
9,10,2001,282
10,10,2001,283
11,10,2001,284
12,10,2001,285
13,10,2001,286
14,10,2001,287
15,10,2001,288
16,10,2001,289
17,10,2001,290
18,10,2001,291
19,10,2001,292
20,10,2001,293
21,10,2001,294
22,10,2001,295
23,10,2001,296
24,10,2001,297
25,10,2001,298
26,10,2001,299
27,10,2001,300
28,10,2001,301
29,10,2001,302
30,10,2001,303
31,10,2001,304
1,11,2001,305
2,11,2001,306
3,11,2001,307
4,11,2001,308
5,11,2001,309
6,11,2001,310
7,11,2001,311
8,11,2001,312
9,11,2001,313
10,11,2001,314
11,11,2001,315
12,11,2001,316
13,11,2001,317
14,11,2001,318
15,11,2001,319
16,11,2001,320
17,11,2001,321
18,11,2001,322
19,11,2001,323
20,11,2001,324
21,11,2001,325
22,11,2001,326
23,11,2001,327
24,11,2001,328
25,11,2001,329
26,11,2001,330
27,11,2001,331
28,11,2001,332
29,11,2001,333
30,11,2001,334
1,12,2001,335
2,12,2001,336
3,12,2001,337
4,12,2001,338
5,12,2001,339
6,12,2001,340
7,12,2001,341
8,12,2001,342
9,12,2001,343
10,12,2001,344
11,12,2001,345
12,12,2001,346
13,12,2001,347
14,12,2001,348
15,12,2001,349
16,12,2001,350
17,12,2001,351
18,12,2001,352
19,12,2001,353
20,12,2001,354
21,12,2001,355
22,12,2001,356
23,12,2001,357
24,12,2001,358
25,12,2001,359
26,12,2001,360
27,12,2001,361
28,12,2001,362
29,12,2001,363
30,12,2001,364
31,12,2001,365
1,1,2002,1
2,1,2002,2
3,1,2002,3
4,1,2002,4
5,1,2002,5
6,1,2002,6
7,1,2002,7
8,1,2002,8
9,1,2002,9
10,1,2002,10
11,1,2002,11
12,1,2002,12
13,1,2002,13
14,1,2002,14
15,1,2002,15
16,1,2002,16
17,1,2002,17
18,1,2002,18
19,1,2002,19
20,1,2002,20
21,1,2002,21
22,1,2002,22
23,1,2002,23
24,1,2002,24
25,1,2002,25
26,1,2002,26
27,1,2002,27
28,1,2002,28
29,1,2002,29
30,1,2002,30
31,1,2002,31
1,2,2002,32
2,2,2002,33
3,2,2002,34
4,2,2002,35
5,2,2002,36
6,2,2002,37
7,2,2002,38
8,2,2002,39
9,2,2002,40
10,2,2002,41
11,2,2002,42
12,2,2002,43
13,2,2002,44
14,2,2002,45
15,2,2002,46
16,2,2002,47
17,2,2002,48
18,2,2002,49
19,2,2002,50
20,2,2002,51
21,2,2002,52
22,2,2002,53
23,2,2002,54
24,2,2002,55
25,2,2002,56
26,2,2002,57
27,2,2002,58
28,2,2002,59
1,3,2002,60
2,3,2002,61
3,3,2002,62
4,3,2002,63
5,3,2002,64
6,3,2002,65
7,3,2002,66
8,3,2002,67
9,3,2002,68
10,3,2002,69
11,3,2002,70
12,3,2002,71
13,3,2002,72
14,3,2002,73
15,3,2002,74
16,3,2002,75
17,3,2002,76
18,3,2002,77
19,3,2002,78
20,3,2002,79
21,3,2002,80
22,3,2002,81
23,3,2002,82
24,3,2002,83
25,3,2002,84
26,3,2002,85
27,3,2002,86
28,3,2002,87
29,3,2002,88
30,3,2002,89
31,3,2002,90
1,4,2002,91
2,4,2002,92
3,4,2002,93
4,4,2002,94
5,4,2002,95
6,4,2002,96
7,4,2002,97
8,4,2002,98
9,4,2002,99
10,4,2002,100
11,4,2002,101
12,4,2002,102
13,4,2002,103
14,4,2002,104
15,4,2002,105
16,4,2002,106
17,4,2002,107
18,4,2002,108
19,4,2002,109
20,4,2002,110
21,4,2002,111
22,4,2002,112
23,4,2002,113
24,4,2002,114
25,4,2002,115
26,4,2002,116
27,4,2002,117
28,4,2002,118
29,4,2002,119
30,4,2002,120
1,5,2002,121
2,5,2002,122
3,5,2002,123
4,5,2002,124
5,5,2002,125
6,5,2002,126
7,5,2002,127
8,5,2002,128
9,5,2002,129
10,5,2002,130
11,5,2002,131
12,5,2002,132
13,5,2002,133
14,5,2002,134
15,5,2002,135
16,5,2002,136
17,5,2002,137
18,5,2002,138
19,5,2002,139
20,5,2002,140
21,5,2002,141
22,5,2002,142
23,5,2002,143
24,5,2002,144
25,5,2002,145
26,5,2002,146
27,5,2002,147
28,5,2002,148
29,5,2002,149
30,5,2002,150
31,5,2002,151
1,6,2002,152
2,6,2002,153
3,6,2002,154
4,6,2002,155
5,6,2002,156
6,6,2002,157
7,6,2002,158
8,6,2002,159
9,6,2002,160
10,6,2002,161
11,6,2002,162
12,6,2002,163
13,6,2002,164
14,6,2002,165
15,6,2002,166
16,6,2002,167
17,6,2002,168
18,6,2002,169
19,6,2002,170
20,6,2002,171
21,6,2002,172
22,6,2002,173
23,6,2002,174
24,6,2002,175
25,6,2002,176
26,6,2002,177
27,6,2002,178
28,6,2002,179
29,6,2002,180
30,6,2002,181
1,7,2002,182
2,7,2002,183
3,7,2002,184
4,7,2002,185
5,7,2002,186
6,7,2002,187
7,7,2002,188
8,7,2002,189
9,7,2002,190
10,7,2002,191
11,7,2002,192
12,7,2002,193
13,7,2002,194
14,7,2002,195
15,7,2002,196
16,7,2002,197
17,7,2002,198
18,7,2002,199
19,7,2002,200
20,7,2002,201
21,7,2002,202
22,7,2002,203
23,7,2002,204
24,7,2002,205
25,7,2002,206
26,7,2002,207
27,7,2002,208
28,7,2002,209
29,7,2002,210
30,7,2002,211
31,7,2002,212
1,8,2002,213
2,8,2002,214
3,8,2002,215
4,8,2002,216
5,8,2002,217
6,8,2002,218
7,8,2002,219
8,8,2002,220
9,8,2002,221
10,8,2002,222
11,8,2002,223
12,8,2002,224
13,8,2002,225
14,8,2002,226
15,8,2002,227
16,8,2002,228
17,8,2002,229
18,8,2002,230
19,8,2002,231
20,8,2002,232
21,8,2002,233
22,8,2002,234
23,8,2002,235
24,8,2002,236
25,8,2002,237
26,8,2002,238
27,8,2002,239
28,8,2002,240
29,8,2002,241
30,8,2002,242
31,8,2002,243
1,9,2002,244
2,9,2002,245
3,9,2002,246
4,9,2002,247
5,9,2002,248
6,9,2002,249
7,9,2002,250
8,9,2002,251
9,9,2002,252
10,9,2002,253
11,9,2002,254
12,9,2002,255
13,9,2002,256
14,9,2002,257
15,9,2002,258
16,9,2002,259
17,9,2002,260
18,9,2002,261
19,9,2002,262
20,9,2002,263
21,9,2002,264
22,9,2002,265
23,9,2002,266
24,9,2002,267
25,9,2002,268
26,9,2002,269
27,9,2002,270
28,9,2002,271
29,9,2002,272
30,9,2002,273
1,10,2002,274
2,10,2002,275
3,10,2002,276
4,10,2002,277
5,10,2002,278
6,10,2002,279
7,10,2002,280
8,10,2002,281
9,10,2002,282
10,10,2002,283
11,10,2002,284
12,10,2002,285
13,10,2002,286
14,10,2002,287
15,10,2002,288
16,10,2002,289
17,10,2002,290
18,10,2002,291
19,10,2002,292
20,10,2002,293
21,10,2002,294
22,10,2002,295
23,10,2002,296
24,10,2002,297
25,10,2002,298
26,10,2002,299
27,10,2002,300
28,10,2002,301
29,10,2002,302
30,10,2002,303
31,10,2002,304
1,11,2002,305
2,11,2002,306
3,11,2002,307
4,11,2002,308
5,11,2002,309
6,11,2002,310
7,11,2002,311
8,11,2002,312
9,11,2002,313
10,11,2002,314
11,11,2002,315
12,11,2002,316
13,11,2002,317
14,11,2002,318
15,11,2002,319
16,11,2002,320
17,11,2002,321
18,11,2002,322
19,11,2002,323
20,11,2002,324
21,11,2002,325
22,11,2002,326
23,11,2002,327
24,11,2002,328
25,11,2002,329
26,11,2002,330
27,11,2002,331
28,11,2002,332
29,11,2002,333
30,11,2002,334
1,12,2002,335
2,12,2002,336
3,12,2002,337
4,12,2002,338
5,12,2002,339
6,12,2002,340
7,12,2002,341
8,12,2002,342
9,12,2002,343
10,12,2002,344
11,12,2002,345
12,12,2002,346
13,12,2002,347
14,12,2002,348
15,12,2002,349
16,12,2002,350
17,12,2002,351
18,12,2002,352
19,12,2002,353
20,12,2002,354
21,12,2002,355
22,12,2002,356
23,12,2002,357
24,12,2002,358
25,12,2002,359
26,12,2002,360
27,12,2002,361
28,12,2002,362
29,12,2002,363
30,12,2002,364
31,12,2002,365
1,1,2003,1
2,1,2003,2
3,1,2003,3
4,1,2003,4
5,1,2003,5
6,1,2003,6
7,1,2003,7
8,1,2003,8
9,1,2003,9
10,1,2003,10
11,1,2003,11
12,1,2003,12
13,1,2003,13
14,1,2003,14
15,1,2003,15
16,1,2003,16
17,1,2003,17
18,1,2003,18
19,1,2003,19
20,1,2003,20
21,1,2003,21
22,1,2003,22
23,1,2003,23
24,1,2003,24
25,1,2003,25
26,1,2003,26
27,1,2003,27
28,1,2003,28
29,1,2003,29
30,1,2003,30
31,1,2003,31
1,2,2003,32
2,2,2003,33
3,2,2003,34
4,2,2003,35
5,2,2003,36
6,2,2003,37
7,2,2003,38
8,2,2003,39
9,2,2003,40
10,2,2003,41
11,2,2003,42
12,2,2003,43
13,2,2003,44
14,2,2003,45
15,2,2003,46
16,2,2003,47
17,2,2003,48
18,2,2003,49
19,2,2003,50
20,2,2003,51
21,2,2003,52
22,2,2003,53
23,2,2003,54
24,2,2003,55
25,2,2003,56
26,2,2003,57
27,2,2003,58
28,2,2003,59
1,3,2003,60
2,3,2003,61
3,3,2003,62
4,3,2003,63
5,3,2003,64
6,3,2003,65
7,3,2003,66
8,3,2003,67
9,3,2003,68
10,3,2003,69
11,3,2003,70
12,3,2003,71
13,3,2003,72
14,3,2003,73
15,3,2003,74
16,3,2003,75
17,3,2003,76
18,3,2003,77
19,3,2003,78
20,3,2003,79
21,3,2003,80
22,3,2003,81
23,3,2003,82
24,3,2003,83
25,3,2003,84
26,3,2003,85
27,3,2003,86
28,3,2003,87
29,3,2003,88
30,3,2003,89
31,3,2003,90
1,4,2003,91
2,4,2003,92
3,4,2003,93
4,4,2003,94
5,4,2003,95
6,4,2003,96
7,4,2003,97
8,4,2003,98
9,4,2003,99
10,4,2003,100
11,4,2003,101
12,4,2003,102
13,4,2003,103
14,4,2003,104
15,4,2003,105
16,4,2003,106
17,4,2003,107
18,4,2003,108
19,4,2003,109
20,4,2003,110
21,4,2003,111
22,4,2003,112
23,4,2003,113
24,4,2003,114
25,4,2003,115
26,4,2003,116
27,4,2003,117
28,4,2003,118
29,4,2003,119
30,4,2003,120
1,5,2003,121
2,5,2003,122
3,5,2003,123
4,5,2003,124
5,5,2003,125
6,5,2003,126
7,5,2003,127
8,5,2003,128
9,5,2003,129
10,5,2003,130
11,5,2003,131
12,5,2003,132
13,5,2003,133
14,5,2003,134
15,5,2003,135
16,5,2003,136
17,5,2003,137
18,5,2003,138
19,5,2003,139
20,5,2003,140
21,5,2003,141
22,5,2003,142
23,5,2003,143
24,5,2003,144
25,5,2003,145
26,5,2003,146
27,5,2003,147
28,5,2003,148
29,5,2003,149
30,5,2003,150
31,5,2003,151
1,6,2003,152
2,6,2003,153
3,6,2003,154
4,6,2003,155
5,6,2003,156
6,6,2003,157
7,6,2003,158
8,6,2003,159
9,6,2003,160
10,6,2003,161
11,6,2003,162
12,6,2003,163
13,6,2003,164
14,6,2003,165
15,6,2003,166
16,6,2003,167
17,6,2003,168
18,6,2003,169
19,6,2003,170
20,6,2003,171
21,6,2003,172
22,6,2003,173
23,6,2003,174
24,6,2003,175
25,6,2003,176
26,6,2003,177
27,6,2003,178
28,6,2003,179
29,6,2003,180
30,6,2003,181
1,7,2003,182
2,7,2003,183
3,7,2003,184
4,7,2003,185
5,7,2003,186
6,7,2003,187
7,7,2003,188
8,7,2003,189
9,7,2003,190
10,7,2003,191
11,7,2003,192
12,7,2003,193
13,7,2003,194
14,7,2003,195
15,7,2003,196
16,7,2003,197
17,7,2003,198
18,7,2003,199
19,7,2003,200
20,7,2003,201
21,7,2003,202
22,7,2003,203
23,7,2003,204
24,7,2003,205
25,7,2003,206
26,7,2003,207
27,7,2003,208
28,7,2003,209
29,7,2003,210
30,7,2003,211
31,7,2003,212
1,8,2003,213
2,8,2003,214
3,8,2003,215
4,8,2003,216
5,8,2003,217
6,8,2003,218
7,8,2003,219
8,8,2003,220
9,8,2003,221
10,8,2003,222
11,8,2003,223
12,8,2003,224
13,8,2003,225
14,8,2003,226
15,8,2003,227
16,8,2003,228
17,8,2003,229
18,8,2003,230
19,8,2003,231
20,8,2003,232
21,8,2003,233
22,8,2003,234
23,8,2003,235
24,8,2003,236
25,8,2003,237
26,8,2003,238
27,8,2003,239
28,8,2003,240
29,8,2003,241
30,8,2003,242
31,8,2003,243
1,9,2003,244
2,9,2003,245
3,9,2003,246
4,9,2003,247
5,9,2003,248
6,9,2003,249
7,9,2003,250
8,9,2003,251
9,9,2003,252
10,9,2003,253
11,9,2003,254
12,9,2003,255
13,9,2003,256
14,9,2003,257
15,9,2003,258
16,9,2003,259
17,9,2003,260
18,9,2003,261
19,9,2003,262
20,9,2003,263
21,9,2003,264
22,9,2003,265
23,9,2003,266
24,9,2003,267
25,9,2003,268
26,9,2003,269
27,9,2003,270
28,9,2003,271
29,9,2003,272
30,9,2003,273
1,10,2003,274
2,10,2003,275
3,10,2003,276
4,10,2003,277
5,10,2003,278
6,10,2003,279
7,10,2003,280
8,10,2003,281
9,10,2003,282
10,10,2003,283
11,10,2003,284
12,10,2003,285
13,10,2003,286
14,10,2003,287
15,10,2003,288
16,10,2003,289
17,10,2003,290
18,10,2003,291
19,10,2003,292
20,10,2003,293
21,10,2003,294
22,10,2003,295
23,10,2003,296
24,10,2003,297
25,10,2003,298
26,10,2003,299
27,10,2003,300
28,10,2003,301
29,10,2003,302
30,10,2003,303
31,10,2003,304
1,11,2003,305
2,11,2003,306
3,11,2003,307
4,11,2003,308
5,11,2003,309
6,11,2003,310
7,11,2003,311
8,11,2003,312
9,11,2003,313
10,11,2003,314
11,11,2003,315
12,11,2003,316
13,11,2003,317
14,11,2003,318
15,11,2003,319
16,11,2003,320
17,11,2003,321
18,11,2003,322
19,11,2003,323
20,11,2003,324
21,11,2003,325
22,11,2003,326
23,11,2003,327
24,11,2003,328
25,11,2003,329
26,11,2003,330
27,11,2003,331
28,11,2003,332
29,11,2003,333
30,11,2003,334
1,12,2003,335
2,12,2003,336
3,12,2003,337
4,12,2003,338
5,12,2003,339
6,12,2003,340
7,12,2003,341
8,12,2003,342
9,12,2003,343
10,12,2003,344
11,12,2003,345
12,12,2003,346
13,12,2003,347
14,12,2003,348
15,12,2003,349
16,12,2003,350
17,12,2003,351
18,12,2003,352
19,12,2003,353
20,12,2003,354
21,12,2003,355
22,12,2003,356
23,12,2003,357
24,12,2003,358
25,12,2003,359
26,12,2003,360
27,12,2003,361
28,12,2003,362
29,12,2003,363
30,12,2003,364
31,12,2003,365
1,1,2004,1
2,1,2004,2
3,1,2004,3
4,1,2004,4
5,1,2004,5
6,1,2004,6
7,1,2004,7
8,1,2004,8
9,1,2004,9
10,1,2004,10
11,1,2004,11
12,1,2004,12
13,1,2004,13
14,1,2004,14
15,1,2004,15
16,1,2004,16
17,1,2004,17
18,1,2004,18
19,1,2004,19
20,1,2004,20
21,1,2004,21
22,1,2004,22
23,1,2004,23
24,1,2004,24
25,1,2004,25
26,1,2004,26
27,1,2004,27
28,1,2004,28
29,1,2004,29
30,1,2004,30
31,1,2004,31
1,2,2004,32
2,2,2004,33
3,2,2004,34
4,2,2004,35
5,2,2004,36
6,2,2004,37
7,2,2004,38
8,2,2004,39
9,2,2004,40
10,2,2004,41
11,2,2004,42
12,2,2004,43
13,2,2004,44
14,2,2004,45
15,2,2004,46
16,2,2004,47
17,2,2004,48
18,2,2004,49
19,2,2004,50
20,2,2004,51
21,2,2004,52
22,2,2004,53
23,2,2004,54
24,2,2004,55
25,2,2004,56
26,2,2004,57
27,2,2004,58
28,2,2004,59
29,2,2004,60
1,3,2004,61
2,3,2004,62
3,3,2004,63
4,3,2004,64
5,3,2004,65
6,3,2004,66
7,3,2004,67
8,3,2004,68
9,3,2004,69
10,3,2004,70
11,3,2004,71
12,3,2004,72
13,3,2004,73
14,3,2004,74
15,3,2004,75
16,3,2004,76
17,3,2004,77
18,3,2004,78
19,3,2004,79
20,3,2004,80
21,3,2004,81
22,3,2004,82
23,3,2004,83
24,3,2004,84
25,3,2004,85
26,3,2004,86
27,3,2004,87
28,3,2004,88
29,3,2004,89
30,3,2004,90
31,3,2004,91
1,4,2004,92
2,4,2004,93
3,4,2004,94
4,4,2004,95
5,4,2004,96
6,4,2004,97
7,4,2004,98
8,4,2004,99
9,4,2004,100
10,4,2004,101
11,4,2004,102
12,4,2004,103
13,4,2004,104
14,4,2004,105
15,4,2004,106
16,4,2004,107
17,4,2004,108
18,4,2004,109
19,4,2004,110
20,4,2004,111
21,4,2004,112
22,4,2004,113
23,4,2004,114
24,4,2004,115
25,4,2004,116
26,4,2004,117
27,4,2004,118
28,4,2004,119
29,4,2004,120
30,4,2004,121
1,5,2004,122
2,5,2004,123
3,5,2004,124
4,5,2004,125
5,5,2004,126
6,5,2004,127
7,5,2004,128
8,5,2004,129
9,5,2004,130
10,5,2004,131
11,5,2004,132
12,5,2004,133
13,5,2004,134
14,5,2004,135
15,5,2004,136
16,5,2004,137
17,5,2004,138
18,5,2004,139
19,5,2004,140
20,5,2004,141
21,5,2004,142
22,5,2004,143
23,5,2004,144
24,5,2004,145
25,5,2004,146
26,5,2004,147
27,5,2004,148
28,5,2004,149
29,5,2004,150
30,5,2004,151
31,5,2004,152
1,6,2004,153
2,6,2004,154
3,6,2004,155
4,6,2004,156
5,6,2004,157
6,6,2004,158
7,6,2004,159
8,6,2004,160
9,6,2004,161
10,6,2004,162
11,6,2004,163
12,6,2004,164
13,6,2004,165
14,6,2004,166
15,6,2004,167
16,6,2004,168
17,6,2004,169
18,6,2004,170
19,6,2004,171
20,6,2004,172
21,6,2004,173
22,6,2004,174
23,6,2004,175
24,6,2004,176
25,6,2004,177
26,6,2004,178
27,6,2004,179
28,6,2004,180
29,6,2004,181
30,6,2004,182
1,7,2004,183
2,7,2004,184
3,7,2004,185
4,7,2004,186
5,7,2004,187
6,7,2004,188
7,7,2004,189
8,7,2004,190
9,7,2004,191
10,7,2004,192
11,7,2004,193
12,7,2004,194
13,7,2004,195
14,7,2004,196
15,7,2004,197
16,7,2004,198
17,7,2004,199
18,7,2004,200
19,7,2004,201
20,7,2004,202
21,7,2004,203
22,7,2004,204
23,7,2004,205
24,7,2004,206
25,7,2004,207
26,7,2004,208
27,7,2004,209
28,7,2004,210
29,7,2004,211
30,7,2004,212
31,7,2004,213
1,8,2004,214
2,8,2004,215
3,8,2004,216
4,8,2004,217
5,8,2004,218
6,8,2004,219
7,8,2004,220
8,8,2004,221
9,8,2004,222
10,8,2004,223
11,8,2004,224
12,8,2004,225
13,8,2004,226
14,8,2004,227
15,8,2004,228
16,8,2004,229
17,8,2004,230
18,8,2004,231
19,8,2004,232
20,8,2004,233
21,8,2004,234
22,8,2004,235
23,8,2004,236
24,8,2004,237
25,8,2004,238
26,8,2004,239
27,8,2004,240
28,8,2004,241
29,8,2004,242
30,8,2004,243
31,8,2004,244
1,9,2004,245
2,9,2004,246
3,9,2004,247
4,9,2004,248
5,9,2004,249
6,9,2004,250
7,9,2004,251
8,9,2004,252
9,9,2004,253
10,9,2004,254
11,9,2004,255
12,9,2004,256
13,9,2004,257
14,9,2004,258
15,9,2004,259
16,9,2004,260
17,9,2004,261
18,9,2004,262
19,9,2004,263
20,9,2004,264
21,9,2004,265
22,9,2004,266
23,9,2004,267
24,9,2004,268
25,9,2004,269
26,9,2004,270
27,9,2004,271
28,9,2004,272
29,9,2004,273
30,9,2004,274
1,10,2004,275
2,10,2004,276
3,10,2004,277
4,10,2004,278
5,10,2004,279
6,10,2004,280
7,10,2004,281
8,10,2004,282
9,10,2004,283
10,10,2004,284
11,10,2004,285
12,10,2004,286
13,10,2004,287
14,10,2004,288
15,10,2004,289
16,10,2004,290
17,10,2004,291
18,10,2004,292
19,10,2004,293
20,10,2004,294
21,10,2004,295
22,10,2004,296
23,10,2004,297
24,10,2004,298
25,10,2004,299
26,10,2004,300
27,10,2004,301
28,10,2004,302
29,10,2004,303
30,10,2004,304
31,10,2004,305
1,11,2004,306
2,11,2004,307
3,11,2004,308
4,11,2004,309
5,11,2004,310
6,11,2004,311
7,11,2004,312
8,11,2004,313
9,11,2004,314
10,11,2004,315
11,11,2004,316
12,11,2004,317
13,11,2004,318
14,11,2004,319
15,11,2004,320
16,11,2004,321
17,11,2004,322
18,11,2004,323
19,11,2004,324
20,11,2004,325
21,11,2004,326
22,11,2004,327
23,11,2004,328
24,11,2004,329
25,11,2004,330
26,11,2004,331
27,11,2004,332
28,11,2004,333
29,11,2004,334
30,11,2004,335
1,12,2004,336
2,12,2004,337
3,12,2004,338
4,12,2004,339
5,12,2004,340
6,12,2004,341
7,12,2004,342
8,12,2004,343
9,12,2004,344
10,12,2004,345
11,12,2004,346
12,12,2004,347
13,12,2004,348
14,12,2004,349
15,12,2004,350
16,12,2004,351
17,12,2004,352
18,12,2004,353
19,12,2004,354
20,12,2004,355
21,12,2004,356
22,12,2004,357
23,12,2004,358
24,12,2004,359
25,12,2004,360
26,12,2004,361
27,12,2004,362
28,12,2004,363
29,12,2004,364
30,12,2004,365
31,12,2004,366
1,1,2005,1
2,1,2005,2
3,1,2005,3
4,1,2005,4
5,1,2005,5
6,1,2005,6
7,1,2005,7
8,1,2005,8
9,1,2005,9
10,1,2005,10
11,1,2005,11
12,1,2005,12
13,1,2005,13
14,1,2005,14
15,1,2005,15
16,1,2005,16
17,1,2005,17
18,1,2005,18
19,1,2005,19
20,1,2005,20
21,1,2005,21
22,1,2005,22
23,1,2005,23
24,1,2005,24
25,1,2005,25
26,1,2005,26
27,1,2005,27
28,1,2005,28
29,1,2005,29
30,1,2005,30
31,1,2005,31
1,2,2005,32
2,2,2005,33
3,2,2005,34
4,2,2005,35
5,2,2005,36
6,2,2005,37
7,2,2005,38
8,2,2005,39
9,2,2005,40
10,2,2005,41
11,2,2005,42
12,2,2005,43
13,2,2005,44
14,2,2005,45
15,2,2005,46
16,2,2005,47
17,2,2005,48
18,2,2005,49
19,2,2005,50
20,2,2005,51
21,2,2005,52
22,2,2005,53
23,2,2005,54
24,2,2005,55
25,2,2005,56
26,2,2005,57
27,2,2005,58
28,2,2005,59
1,3,2005,60
2,3,2005,61
3,3,2005,62
4,3,2005,63
5,3,2005,64
6,3,2005,65
7,3,2005,66
8,3,2005,67
9,3,2005,68
10,3,2005,69
11,3,2005,70
12,3,2005,71
13,3,2005,72
14,3,2005,73
15,3,2005,74
16,3,2005,75
17,3,2005,76
18,3,2005,77
19,3,2005,78
20,3,2005,79
21,3,2005,80
22,3,2005,81
23,3,2005,82
24,3,2005,83
25,3,2005,84
26,3,2005,85
27,3,2005,86
28,3,2005,87
29,3,2005,88
30,3,2005,89
31,3,2005,90
1,4,2005,91
2,4,2005,92
3,4,2005,93
4,4,2005,94
5,4,2005,95
6,4,2005,96
7,4,2005,97
8,4,2005,98
9,4,2005,99
10,4,2005,100
11,4,2005,101
12,4,2005,102
13,4,2005,103
14,4,2005,104
15,4,2005,105
16,4,2005,106
17,4,2005,107
18,4,2005,108
19,4,2005,109
20,4,2005,110
21,4,2005,111
22,4,2005,112
23,4,2005,113
24,4,2005,114
25,4,2005,115
26,4,2005,116
27,4,2005,117
28,4,2005,118
29,4,2005,119
30,4,2005,120
1,5,2005,121
2,5,2005,122
3,5,2005,123
4,5,2005,124
5,5,2005,125
6,5,2005,126
7,5,2005,127
8,5,2005,128
9,5,2005,129
10,5,2005,130
11,5,2005,131
12,5,2005,132
13,5,2005,133
14,5,2005,134
15,5,2005,135
16,5,2005,136
17,5,2005,137
18,5,2005,138
19,5,2005,139
20,5,2005,140
21,5,2005,141
22,5,2005,142
23,5,2005,143
24,5,2005,144
25,5,2005,145
26,5,2005,146
27,5,2005,147
28,5,2005,148
29,5,2005,149
30,5,2005,150
31,5,2005,151
1,6,2005,152
2,6,2005,153
3,6,2005,154
4,6,2005,155
5,6,2005,156
6,6,2005,157
7,6,2005,158
8,6,2005,159
9,6,2005,160
10,6,2005,161
11,6,2005,162
12,6,2005,163
13,6,2005,164
14,6,2005,165
15,6,2005,166
16,6,2005,167
17,6,2005,168
18,6,2005,169
